﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vinga A;71380;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;min, 1 gång per dygn;celsius
Lufttemperatur;max, 1 gång per dygn;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1927-04-01 00:00:00;1997-11-30 23:59:59;19.0;57.6322;11.6061
2007-06-01 00:00:00;2026-04-30 23:59:59;18.205;57.6322;11.6048

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2016-11-09 18:00:01;2016-11-10 18:00:00;2016-11-10;-1.0;Y;2.8;Y
2016-11-10 18:00:01;2016-11-11 18:00:00;2016-11-11;-2.4;Y;2.6;Y
2016-11-11 18:00:01;2016-11-12 18:00:00;2016-11-12;-0.6;Y;5.1;Y
2016-11-12 18:00:01;2016-11-13 18:00:00;2016-11-13;3.3;Y;5.6;Y
2016-11-13 18:00:01;2016-11-14 18:00:00;2016-11-14;2.7;Y;5.8;Y
2016-11-14 18:00:01;2016-11-15 18:00:00;2016-11-15;5.2;Y;8.4;Y
2016-11-15 18:00:01;2016-11-16 18:00:00;2016-11-16;5.7;Y;7.6;Y
2016-11-16 18:00:01;2016-11-17 18:00:00;2016-11-17;4.9;Y;7.3;Y
2016-11-17 18:00:01;2016-11-18 18:00:00;2016-11-18;4.6;Y;7.8;Y
2016-11-18 18:00:01;2016-11-19 18:00:00;2016-11-19;5.2;Y;6.4;Y
2016-11-19 18:00:01;2016-11-20 18:00:00;2016-11-20;5.1;Y;6.5;Y
2016-11-20 18:00:01;2016-11-21 18:00:00;2016-11-21;5.2;Y;8.2;Y
2016-11-21 18:00:01;2016-11-22 18:00:00;2016-11-22;6.6;Y;8.4;Y
2016-11-22 18:00:01;2016-11-23 18:00:00;2016-11-23;6.7;Y;8.0;Y
2016-11-23 18:00:01;2016-11-24 18:00:00;2016-11-24;6.2;Y;7.6;Y
2016-11-24 18:00:01;2016-11-25 18:00:00;2016-11-25;5.9;Y;7.9;Y
2016-11-25 18:00:01;2016-11-26 18:00:00;2016-11-26;7.6;Y;8.9;Y
2016-11-26 18:00:01;2016-11-27 18:00:00;2016-11-27;3.5;Y;8.1;Y
2016-11-27 18:00:01;2016-11-28 18:00:00;2016-11-28;0.3;Y;5.6;Y
2016-11-28 18:00:01;2016-11-29 18:00:00;2016-11-29;5.0;Y;7.2;Y
2016-11-29 18:00:01;2016-11-30 18:00:00;2016-11-30;6.6;Y;7.8;Y
2016-11-30 18:00:01;2016-12-01 18:00:00;2016-12-01;5.8;Y;9.1;Y
2016-12-01 18:00:01;2016-12-02 18:00:00;2016-12-02;4.6;Y;7.2;Y
2016-12-02 18:00:01;2016-12-03 18:00:00;2016-12-03;3.0;Y;5.9;Y
2016-12-03 18:00:01;2016-12-04 18:00:00;2016-12-04;5.6;Y;7.2;Y
2016-12-04 18:00:01;2016-12-05 18:00:00;2016-12-05;6.8;Y;7.6;Y
2016-12-05 18:00:01;2016-12-06 18:00:00;2016-12-06;1.8;Y;7.5;Y
2016-12-06 18:00:01;2016-12-07 18:00:00;2016-12-07;3.0;Y;7.2;Y
2016-12-07 18:00:01;2016-12-08 18:00:00;2016-12-08;7.2;Y;9.6;Y
2016-12-08 18:00:01;2016-12-09 18:00:00;2016-12-09;7.1;Y;8.6;Y
2016-12-09 18:00:01;2016-12-10 18:00:00;2016-12-10;6.5;Y;8.1;Y
2016-12-10 18:00:01;2016-12-11 18:00:00;2016-12-11;3.0;Y;7.4;Y
2016-12-11 18:00:01;2016-12-12 18:00:00;2016-12-12;-0.2;Y;3.4;Y
2016-12-12 18:00:01;2016-12-13 18:00:00;2016-12-13;3.0;Y;6.6;Y
2016-12-13 18:00:01;2016-12-14 18:00:00;2016-12-14;0.4;Y;6.1;Y
2016-12-14 18:00:01;2016-12-15 18:00:00;2016-12-15;0.3;Y;4.0;Y
2016-12-15 18:00:01;2016-12-16 18:00:00;2016-12-16;1.8;Y;3.3;Y
2016-12-16 18:00:01;2016-12-17 18:00:00;2016-12-17;1.6;Y;5.3;Y
2016-12-17 18:00:01;2016-12-18 18:00:00;2016-12-18;2.3;Y;6.6;Y
2016-12-18 18:00:01;2016-12-19 18:00:00;2016-12-19;2.6;Y;6.0;Y
2016-12-19 18:00:01;2016-12-20 18:00:00;2016-12-20;3.2;Y;5.7;Y
2016-12-20 18:00:01;2016-12-21 18:00:00;2016-12-21;2.0;Y;5.7;Y
2016-12-21 18:00:01;2016-12-22 18:00:00;2016-12-22;5.1;Y;6.3;Y
2016-12-22 18:00:01;2016-12-23 18:00:00;2016-12-23;4.4;Y;5.9;Y
2016-12-23 18:00:01;2016-12-24 18:00:00;2016-12-24;3.1;Y;7.2;Y
2016-12-24 18:00:01;2016-12-25 18:00:00;2016-12-25;4.0;Y;7.9;Y
2016-12-25 18:00:01;2016-12-26 18:00:00;2016-12-26;3.4;Y;8.5;Y
2016-12-26 18:00:01;2016-12-27 18:00:00;2016-12-27;4.6;Y;8.2;Y
2016-12-27 18:00:01;2016-12-28 18:00:00;2016-12-28;3.1;Y;6.4;Y
2016-12-28 18:00:01;2016-12-29 18:00:00;2016-12-29;5.4;Y;6.6;Y
2016-12-29 18:00:01;2016-12-30 18:00:00;2016-12-30;6.1;Y;7.1;Y
2016-12-30 18:00:01;2016-12-31 18:00:00;2016-12-31;6.8;Y;8.3;Y
2016-12-31 18:00:01;2017-01-01 18:00:00;2017-01-01;4.4;Y;8.2;Y
2017-01-01 18:00:01;2017-01-02 18:00:00;2017-01-02;1.2;Y;5.3;Y
2017-01-02 18:00:01;2017-01-03 18:00:00;2017-01-03;-0.3;Y;7.1;Y
2017-01-03 18:00:01;2017-01-04 18:00:00;2017-01-04;-1.8;Y;6.3;Y
2017-01-04 18:00:01;2017-01-05 18:00:00;2017-01-05;-7.2;Y;-1.7;Y
2017-01-05 18:00:01;2017-01-06 18:00:00;2017-01-06;-7.3;Y;-0.5;Y
2017-01-06 18:00:01;2017-01-07 18:00:00;2017-01-07;-1.3;Y;5.1;Y
2017-01-07 18:00:01;2017-01-08 18:00:00;2017-01-08;-1.7;Y;3.3;Y
2017-01-08 18:00:01;2017-01-09 18:00:00;2017-01-09;3.3;Y;4.8;Y
2017-01-09 18:00:01;2017-01-10 18:00:00;2017-01-10;2.3;Y;4.3;Y
2017-01-10 18:00:01;2017-01-11 18:00:00;2017-01-11;2.3;Y;6.4;Y
2017-01-11 18:00:01;2017-01-12 18:00:00;2017-01-12;3.5;Y;6.3;Y
2017-01-12 18:00:01;2017-01-13 18:00:00;2017-01-13;2.4;Y;4.4;Y
2017-01-13 18:00:01;2017-01-14 18:00:00;2017-01-14;-0.9;Y;3.8;Y
2017-01-14 18:00:01;2017-01-15 18:00:00;2017-01-15;-3.0;Y;-0.5;Y
2017-01-15 18:00:01;2017-01-16 18:00:00;2017-01-16;-1.9;Y;0.1;Y
2017-01-16 18:00:01;2017-01-17 18:00:00;2017-01-17;-1.3;Y;2.7;Y
2017-01-17 18:00:01;2017-01-18 18:00:00;2017-01-18;2.7;Y;5.5;Y
2017-01-18 18:00:01;2017-01-19 18:00:00;2017-01-19;4.9;Y;7.4;Y
2017-01-19 18:00:01;2017-01-20 18:00:00;2017-01-20;5.1;Y;6.4;Y
2017-01-20 18:00:01;2017-01-21 18:00:00;2017-01-21;0.8;Y;5.9;Y
2017-01-21 18:00:01;2017-01-22 18:00:00;2017-01-22;1.3;Y;4.3;Y
2017-01-22 18:00:01;2017-01-23 18:00:00;2017-01-23;3.1;Y;4.2;Y
2017-01-23 18:00:01;2017-01-24 18:00:00;2017-01-24;2.0;Y;3.9;Y
2017-01-24 18:00:01;2017-01-25 18:00:00;2017-01-25;3.2;Y;4.2;Y
2017-01-25 18:00:01;2017-01-26 18:00:00;2017-01-26;0.2;Y;3.9;Y
2017-01-26 18:00:01;2017-01-27 18:00:00;2017-01-27;-1.6;Y;1.9;Y
2017-01-27 18:00:01;2017-01-28 18:00:00;2017-01-28;-0.2;Y;2.7;Y
2017-01-28 18:00:01;2017-01-29 18:00:00;2017-01-29;-0.5;Y;3.3;Y
2017-01-29 18:00:01;2017-01-30 18:00:00;2017-01-30;2.0;Y;3.3;Y
2017-01-30 18:00:01;2017-01-31 18:00:00;2017-01-31;-1.0;Y;2.1;Y
2017-01-31 18:00:01;2017-02-01 18:00:00;2017-02-01;0.5;Y;1.6;Y
2017-02-01 18:00:01;2017-02-02 18:00:00;2017-02-02;0.9;Y;2.0;Y
2017-02-02 18:00:01;2017-02-03 18:00:00;2017-02-03;0.6;Y;2.2;Y
2017-02-03 18:00:01;2017-02-04 18:00:00;2017-02-04;0.2;Y;2.2;Y
2017-02-04 18:00:01;2017-02-05 18:00:00;2017-02-05;1.3;Y;2.4;Y
2017-02-05 18:00:01;2017-02-06 18:00:00;2017-02-06;-1.0;Y;2.5;Y
2017-02-06 18:00:01;2017-02-07 18:00:00;2017-02-07;-3.1;Y;-1.0;Y
2017-02-07 18:00:01;2017-02-08 18:00:00;2017-02-08;-3.9;Y;-1.0;Y
2017-02-08 18:00:01;2017-02-09 18:00:00;2017-02-09;-3.3;Y;-1.4;Y
2017-02-09 18:00:01;2017-02-10 18:00:00;2017-02-10;-2.0;Y;0.7;Y
2017-02-10 18:00:01;2017-02-11 18:00:00;2017-02-11;-1.9;Y;1.1;Y
2017-02-11 18:00:01;2017-02-12 18:00:00;2017-02-12;-1.0;Y;0.1;Y
2017-02-12 18:00:01;2017-02-13 18:00:00;2017-02-13;-2.7;Y;0.7;Y
2017-02-13 18:00:01;2017-02-14 18:00:00;2017-02-14;-1.3;Y;1.3;Y
2017-02-14 18:00:01;2017-02-15 18:00:00;2017-02-15;-1.2;Y;1.9;Y
2017-02-15 18:00:01;2017-02-16 18:00:00;2017-02-16;-0.2;Y;3.1;Y
2017-02-16 18:00:01;2017-02-17 18:00:00;2017-02-17;-1.1;Y;3.1;Y
2017-02-17 18:00:01;2017-02-18 18:00:00;2017-02-18;-2.7;Y;2.5;Y
2017-02-18 18:00:01;2017-02-19 18:00:00;2017-02-19;1.8;Y;4.7;Y
2017-02-19 18:00:01;2017-02-20 18:00:00;2017-02-20;2.7;Y;6.2;Y
2017-02-20 18:00:01;2017-02-21 18:00:00;2017-02-21;3.2;Y;5.3;Y
2017-02-21 18:00:01;2017-02-22 18:00:00;2017-02-22;2.5;Y;6.1;Y
2017-02-22 18:00:01;2017-02-23 18:00:00;2017-02-23;2.4;Y;5.8;Y
2017-02-23 18:00:01;2017-02-24 18:00:00;2017-02-24;-1.0;Y;2.4;Y
2017-02-24 18:00:01;2017-02-25 18:00:00;2017-02-25;0.2;Y;2.3;Y
2017-02-25 18:00:01;2017-02-26 18:00:00;2017-02-26;1.5;Y;4.6;Y
2017-02-26 18:00:01;2017-02-27 18:00:00;2017-02-27;2.6;Y;4.8;Y
2017-02-27 18:00:01;2017-02-28 18:00:00;2017-02-28;3.3;Y;5.8;Y
2017-02-28 18:00:01;2017-03-01 18:00:00;2017-03-01;2.8;Y;4.7;Y
2017-03-01 18:00:01;2017-03-02 18:00:00;2017-03-02;2.4;Y;4.3;Y
2017-03-02 18:00:01;2017-03-03 18:00:00;2017-03-03;3.4;Y;6.0;Y
2017-03-03 18:00:01;2017-03-04 18:00:00;2017-03-04;3.1;Y;5.8;Y
2017-03-04 18:00:01;2017-03-05 18:00:00;2017-03-05;-0.3;Y;5.5;Y
2017-03-05 18:00:01;2017-03-06 18:00:00;2017-03-06;-1.6;Y;0.3;Y
2017-03-06 18:00:01;2017-03-07 18:00:00;2017-03-07;-3.3;Y;0.2;Y
2017-03-07 18:00:01;2017-03-08 18:00:00;2017-03-08;-2.0;Y;1.5;Y
2017-03-08 18:00:01;2017-03-09 18:00:00;2017-03-09;1.5;Y;4.0;Y
2017-03-09 18:00:01;2017-03-10 18:00:00;2017-03-10;2.8;Y;4.5;Y
2017-03-10 18:00:01;2017-03-11 18:00:00;2017-03-11;0.6;Y;3.3;Y
2017-03-11 18:00:01;2017-03-12 18:00:00;2017-03-12;-0.2;Y;3.7;Y
2017-03-12 18:00:01;2017-03-13 18:00:00;2017-03-13;2.0;Y;3.3;Y
2017-03-13 18:00:01;2017-03-14 18:00:00;2017-03-14;3.3;Y;5.5;Y
2017-03-14 18:00:01;2017-03-15 18:00:00;2017-03-15;4.8;Y;6.9;Y
2017-03-15 18:00:01;2017-03-16 18:00:00;2017-03-16;4.2;Y;6.3;Y
2017-03-16 18:00:01;2017-03-17 18:00:00;2017-03-17;3.7;Y;6.5;Y
2017-03-17 18:00:01;2017-03-18 18:00:00;2017-03-18;3.3;Y;5.2;Y
2017-03-18 18:00:01;2017-03-19 18:00:00;2017-03-19;1.9;Y;4.5;Y
2017-03-19 18:00:01;2017-03-20 18:00:00;2017-03-20;1.8;Y;4.6;Y
2017-03-20 18:00:01;2017-03-21 18:00:00;2017-03-21;3.6;Y;6.7;Y
2017-03-21 18:00:01;2017-03-22 18:00:00;2017-03-22;3.4;Y;6.5;Y
2017-03-22 18:00:01;2017-03-23 18:00:00;2017-03-23;3.2;Y;6.5;Y
2017-03-23 18:00:01;2017-03-24 18:00:00;2017-03-24;3.1;Y;7.6;Y
2017-03-24 18:00:01;2017-03-25 18:00:00;2017-03-25;4.9;Y;7.4;Y
2017-03-25 18:00:01;2017-03-26 18:00:00;2017-03-26;3.2;Y;5.3;Y
2017-03-26 18:00:01;2017-03-27 18:00:00;2017-03-27;3.6;Y;6.5;Y
2017-03-27 18:00:01;2017-03-28 18:00:00;2017-03-28;3.8;Y;6.0;Y
2017-03-28 18:00:01;2017-03-29 18:00:00;2017-03-29;3.9;Y;5.3;Y
2017-03-29 18:00:01;2017-03-30 18:00:00;2017-03-30;3.6;Y;6.8;Y
2017-03-30 18:00:01;2017-03-31 18:00:00;2017-03-31;5.6;Y;9.1;Y
2017-03-31 18:00:01;2017-04-01 18:00:00;2017-04-01;4.9;Y;8.2;Y
2017-04-01 18:00:01;2017-04-02 18:00:00;2017-04-02;4.3;Y;9.5;Y
2017-04-02 18:00:01;2017-04-03 18:00:00;2017-04-03;4.6;Y;7.6;Y
2017-04-03 18:00:01;2017-04-04 18:00:00;2017-04-04;3.7;Y;7.6;Y
2017-04-04 18:00:01;2017-04-05 18:00:00;2017-04-05;5.9;Y;8.3;Y
2017-04-05 18:00:01;2017-04-06 18:00:00;2017-04-06;5.5;Y;7.8;Y
2017-04-06 18:00:01;2017-04-07 18:00:00;2017-04-07;6.5;Y;10.1;Y
2017-04-07 18:00:01;2017-04-08 18:00:00;2017-04-08;6.1;Y;10.4;Y
2017-04-08 18:00:01;2017-04-09 18:00:00;2017-04-09;6.4;Y;8.7;Y
2017-04-09 18:00:01;2017-04-10 18:00:00;2017-04-10;7.3;Y;8.7;Y
2017-04-10 18:00:01;2017-04-11 18:00:00;2017-04-11;5.4;Y;8.3;Y
2017-04-11 18:00:01;2017-04-12 18:00:00;2017-04-12;5.0;Y;9.2;Y
2017-04-12 18:00:01;2017-04-13 18:00:00;2017-04-13;4.7;Y;8.3;Y
2017-04-13 18:00:01;2017-04-14 18:00:00;2017-04-14;3.4;Y;7.1;Y
2017-04-14 18:00:01;2017-04-15 18:00:00;2017-04-15;0.9;Y;7.5;Y
2017-04-15 18:00:01;2017-04-16 18:00:00;2017-04-16;2.3;Y;5.1;Y
2017-04-16 18:00:01;2017-04-17 18:00:00;2017-04-17;2.2;Y;7.1;Y
2017-04-17 18:00:01;2017-04-18 18:00:00;2017-04-18;-0.1;Y;6.0;Y
2017-04-18 18:00:01;2017-04-19 18:00:00;2017-04-19;3.1;Y;7.9;Y
2017-04-19 18:00:01;2017-04-20 18:00:00;2017-04-20;5.6;Y;7.8;Y
2017-04-20 18:00:01;2017-04-21 18:00:00;2017-04-21;7.1;Y;8.5;Y
2017-04-21 18:00:01;2017-04-22 18:00:00;2017-04-22;5.5;Y;9.1;Y
2017-04-22 18:00:01;2017-04-23 18:00:00;2017-04-23;6.0;Y;8.0;Y
2017-04-23 18:00:01;2017-04-24 18:00:00;2017-04-24;4.9;Y;7.9;Y
2017-04-24 18:00:01;2017-04-25 18:00:00;2017-04-25;2.0;Y;6.6;Y
2017-04-25 18:00:01;2017-04-26 18:00:00;2017-04-26;3.7;Y;7.6;Y
2017-04-26 18:00:01;2017-04-27 18:00:00;2017-04-27;5.1;Y;8.0;Y
2017-04-27 18:00:01;2017-04-28 18:00:00;2017-04-28;4.8;Y;7.2;Y
2017-04-28 18:00:01;2017-04-29 18:00:00;2017-04-29;3.1;Y;11.3;Y
2017-04-29 18:00:01;2017-04-30 18:00:00;2017-04-30;6.0;Y;8.8;Y
2017-04-30 18:00:01;2017-05-01 18:00:00;2017-05-01;5.6;Y;11.7;Y
2017-05-01 18:00:01;2017-05-02 18:00:00;2017-05-02;5.8;Y;17.3;Y
2017-05-02 18:00:01;2017-05-03 18:00:00;2017-05-03;7.8;Y;14.8;Y
2017-05-03 18:00:01;2017-05-04 18:00:00;2017-05-04;6.5;Y;14.6;Y
2017-05-04 18:00:01;2017-05-05 18:00:00;2017-05-05;5.9;Y;16.6;Y
2017-05-05 18:00:01;2017-05-06 18:00:00;2017-05-06;8.7;Y;15.4;Y
2017-05-06 18:00:01;2017-05-07 18:00:00;2017-05-07;9.1;Y;12.9;Y
2017-05-07 18:00:01;2017-05-08 18:00:00;2017-05-08;4.7;Y;9.2;Y
2017-05-08 18:00:01;2017-05-09 18:00:00;2017-05-09;4.8;Y;9.9;Y
2017-05-09 18:00:01;2017-05-10 18:00:00;2017-05-10;4.1;Y;8.1;Y
2017-05-10 18:00:01;2017-05-11 18:00:00;2017-05-11;3.2;Y;7.9;Y
2017-05-11 18:00:01;2017-05-12 18:00:00;2017-05-12;5.6;Y;14.6;Y
2017-05-12 18:00:01;2017-05-13 18:00:00;2017-05-13;7.8;Y;13.7;Y
2017-05-13 18:00:01;2017-05-14 18:00:00;2017-05-14;9.4;Y;12.3;Y
2017-05-14 18:00:01;2017-05-15 18:00:00;2017-05-15;8.2;Y;12.6;Y
2017-05-15 18:00:01;2017-05-16 18:00:00;2017-05-16;10.1;Y;11.5;Y
2017-05-16 18:00:01;2017-05-17 18:00:00;2017-05-17;10.0;Y;11.2;Y
2017-05-17 18:00:01;2017-05-18 18:00:00;2017-05-18;11.2;Y;16.1;Y
2017-05-18 18:00:01;2017-05-19 18:00:00;2017-05-19;9.5;Y;14.0;Y
2017-05-19 18:00:01;2017-05-20 18:00:00;2017-05-20;11.9;Y;20.8;Y
2017-05-20 18:00:01;2017-05-21 18:00:00;2017-05-21;9.8;Y;14.4;Y
2017-05-21 18:00:01;2017-05-22 18:00:00;2017-05-22;10.3;Y;14.2;Y
2017-05-22 18:00:01;2017-05-23 18:00:00;2017-05-23;9.7;Y;14.6;Y
2017-05-23 18:00:01;2017-05-24 18:00:00;2017-05-24;10.6;Y;16.0;Y
2017-05-24 18:00:01;2017-05-25 18:00:00;2017-05-25;12.0;Y;16.5;Y
2017-05-25 18:00:01;2017-05-26 18:00:00;2017-05-26;12.7;Y;18.4;Y
2017-05-26 18:00:01;2017-05-27 18:00:00;2017-05-27;13.4;Y;17.0;Y
2017-05-27 18:00:01;2017-05-28 18:00:00;2017-05-28;14.5;Y;17.1;Y
2017-05-28 18:00:01;2017-05-29 18:00:00;2017-05-29;11.9;Y;16.2;Y
2017-05-29 18:00:01;2017-05-30 18:00:00;2017-05-30;12.5;Y;14.8;Y
2017-05-30 18:00:01;2017-05-31 18:00:00;2017-05-31;11.7;Y;15.5;Y
2017-05-31 18:00:01;2017-06-01 18:00:00;2017-06-01;12.0;Y;15.1;Y
2017-06-01 18:00:01;2017-06-02 18:00:00;2017-06-02;11.5;Y;14.3;Y
2017-06-02 18:00:01;2017-06-03 18:00:00;2017-06-03;12.3;Y;15.7;Y
2017-06-03 18:00:01;2017-06-04 18:00:00;2017-06-04;12.1;Y;14.6;Y
2017-06-04 18:00:01;2017-06-05 18:00:00;2017-06-05;11.7;Y;16.3;Y
2017-06-05 18:00:01;2017-06-06 18:00:00;2017-06-06;13.5;Y;20.2;Y
2017-06-06 18:00:01;2017-06-07 18:00:00;2017-06-07;11.6;Y;19.1;Y
2017-06-07 18:00:01;2017-06-08 18:00:00;2017-06-08;12.1;Y;15.3;Y
2017-06-08 18:00:01;2017-06-09 18:00:00;2017-06-09;12.5;Y;18.3;Y
2017-06-09 18:00:01;2017-06-10 18:00:00;2017-06-10;13.2;Y;17.9;Y
2017-06-10 18:00:01;2017-06-11 18:00:00;2017-06-11;13.7;Y;15.3;Y
2017-06-11 18:00:01;2017-06-12 18:00:00;2017-06-12;13.3;Y;15.9;Y
2017-06-12 18:00:01;2017-06-13 18:00:00;2017-06-13;13.2;Y;16.6;Y
2017-06-13 18:00:01;2017-06-14 18:00:00;2017-06-14;13.9;Y;17.6;Y
2017-06-14 18:00:01;2017-06-15 18:00:00;2017-06-15;13.8;Y;17.3;Y
2017-06-15 18:00:01;2017-06-16 18:00:00;2017-06-16;14.2;Y;16.9;Y
2017-06-16 18:00:01;2017-06-17 18:00:00;2017-06-17;15.3;Y;18.4;Y
2017-06-17 18:00:01;2017-06-18 18:00:00;2017-06-18;15.6;Y;20.8;Y
2017-06-18 18:00:01;2017-06-19 18:00:00;2017-06-19;14.7;Y;20.1;Y
2017-06-19 18:00:01;2017-06-20 18:00:00;2017-06-20;15.0;Y;18.7;Y
2017-06-20 18:00:01;2017-06-21 18:00:00;2017-06-21;14.7;Y;16.9;Y
2017-06-21 18:00:01;2017-06-22 18:00:00;2017-06-22;13.3;Y;15.5;Y
2017-06-22 18:00:01;2017-06-23 18:00:00;2017-06-23;14.2;Y;18.6;Y
2017-06-23 18:00:01;2017-06-24 18:00:00;2017-06-24;14.1;Y;17.6;Y
2017-06-24 18:00:01;2017-06-25 18:00:00;2017-06-25;11.5;Y;15.9;Y
2017-06-25 18:00:01;2017-06-26 18:00:00;2017-06-26;12.3;Y;16.1;Y
2017-06-26 18:00:01;2017-06-27 18:00:00;2017-06-27;12.9;Y;17.6;Y
2017-06-27 18:00:01;2017-06-28 18:00:00;2017-06-28;14.6;Y;21.3;Y
2017-06-28 18:00:01;2017-06-29 18:00:00;2017-06-29;15.8;Y;19.8;Y
2017-06-29 18:00:01;2017-06-30 18:00:00;2017-06-30;15.1;Y;20.5;Y
2017-06-30 18:00:01;2017-07-01 18:00:00;2017-07-01;16.0;Y;19.5;Y
2017-07-01 18:00:01;2017-07-02 18:00:00;2017-07-02;13.6;Y;17.9;Y
2017-07-02 18:00:01;2017-07-03 18:00:00;2017-07-03;13.1;Y;17.0;Y
2017-07-03 18:00:01;2017-07-04 18:00:00;2017-07-04;12.9;Y;17.5;Y
2017-07-04 18:00:01;2017-07-05 18:00:00;2017-07-05;13.1;Y;17.3;Y
2017-07-05 18:00:01;2017-07-06 18:00:00;2017-07-06;13.6;Y;17.2;Y
2017-07-06 18:00:01;2017-07-07 18:00:00;2017-07-07;14.8;Y;18.6;Y
2017-07-07 18:00:01;2017-07-08 18:00:00;2017-07-08;14.1;Y;18.5;Y
2017-07-08 18:00:01;2017-07-09 18:00:00;2017-07-09;13.6;Y;18.1;Y
2017-07-09 18:00:01;2017-07-10 18:00:00;2017-07-10;14.5;Y;18.1;Y
2017-07-10 18:00:01;2017-07-11 18:00:00;2017-07-11;15.3;Y;18.4;Y
2017-07-11 18:00:01;2017-07-12 18:00:00;2017-07-12;13.7;Y;17.4;Y
2017-07-12 18:00:01;2017-07-13 18:00:00;2017-07-13;13.9;Y;17.9;Y
2017-07-13 18:00:01;2017-07-14 18:00:00;2017-07-14;14.0;Y;17.9;Y
2017-07-14 18:00:01;2017-07-15 18:00:00;2017-07-15;14.9;Y;18.7;Y
2017-07-15 18:00:01;2017-07-16 18:00:00;2017-07-16;15.1;Y;18.1;Y
2017-07-16 18:00:01;2017-07-17 18:00:00;2017-07-17;14.4;Y;17.6;Y
2017-07-17 18:00:01;2017-07-18 18:00:00;2017-07-18;14.7;Y;18.1;Y
2017-07-18 18:00:01;2017-07-19 18:00:00;2017-07-19;14.3;Y;18.5;Y
2017-07-19 18:00:01;2017-07-20 18:00:00;2017-07-20;15.9;Y;21.8;Y
2017-07-20 18:00:01;2017-07-21 18:00:00;2017-07-21;15.9;Y;21.3;Y
2017-07-21 18:00:01;2017-07-22 18:00:00;2017-07-22;14.9;Y;20.7;Y
2017-07-22 18:00:01;2017-07-23 18:00:00;2017-07-23;16.4;Y;21.1;Y
2017-07-23 18:00:01;2017-07-24 18:00:00;2017-07-24;15.1;Y;20.0;Y
2017-07-24 18:00:01;2017-07-25 18:00:00;2017-07-25;14.8;Y;22.0;Y
2017-07-25 18:00:01;2017-07-26 18:00:00;2017-07-26;16.4;Y;21.6;Y
2017-07-26 18:00:01;2017-07-27 18:00:00;2017-07-27;16.0;Y;19.8;Y
2017-07-27 18:00:01;2017-07-28 18:00:00;2017-07-28;15.5;Y;18.4;Y
2017-07-28 18:00:01;2017-07-29 18:00:00;2017-07-29;15.0;Y;18.3;Y
2017-07-29 18:00:01;2017-07-30 18:00:00;2017-07-30;15.8;Y;18.8;Y
2017-07-30 18:00:01;2017-07-31 18:00:00;2017-07-31;15.5;Y;18.8;Y
2017-07-31 18:00:01;2017-08-01 18:00:00;2017-08-01;15.9;Y;19.0;Y
2017-08-01 18:00:01;2017-08-02 18:00:00;2017-08-02;15.1;Y;19.7;Y
2017-08-02 18:00:01;2017-08-03 18:00:00;2017-08-03;14.9;Y;18.3;Y
2017-08-03 18:00:01;2017-08-04 18:00:00;2017-08-04;14.7;Y;18.1;Y
2017-08-04 18:00:01;2017-08-05 18:00:00;2017-08-05;15.9;Y;18.6;Y
2017-08-05 18:00:01;2017-08-06 18:00:00;2017-08-06;15.2;Y;17.8;Y
2017-08-06 18:00:01;2017-08-07 18:00:00;2017-08-07;14.5;Y;17.9;Y
2017-08-07 18:00:01;2017-08-08 18:00:00;2017-08-08;15.6;Y;21.6;Y
2017-08-08 18:00:01;2017-08-09 18:00:00;2017-08-09;16.1;Y;20.8;Y
2017-08-09 18:00:01;2017-08-10 18:00:00;2017-08-10;16.7;Y;20.9;Y
2017-08-10 18:00:01;2017-08-11 18:00:00;2017-08-11;15.9;Y;18.7;Y
2017-08-11 18:00:01;2017-08-12 18:00:00;2017-08-12;14.7;Y;17.8;Y
2017-08-12 18:00:01;2017-08-13 18:00:00;2017-08-13;14.9;Y;17.8;Y
2017-08-13 18:00:01;2017-08-14 18:00:00;2017-08-14;14.7;Y;18.6;Y
2017-08-14 18:00:01;2017-08-15 18:00:00;2017-08-15;14.5;Y;20.1;Y
2017-08-15 18:00:01;2017-08-16 18:00:00;2017-08-16;16.0;Y;19.4;Y
2017-08-16 18:00:01;2017-08-17 18:00:00;2017-08-17;16.1;Y;19.5;Y
2017-08-17 18:00:01;2017-08-18 18:00:00;2017-08-18;16.2;Y;19.0;Y
2017-08-18 18:00:01;2017-08-19 18:00:00;2017-08-19;15.6;Y;19.0;Y
2017-08-19 18:00:01;2017-08-20 18:00:00;2017-08-20;14.8;Y;18.4;Y
2017-08-20 18:00:01;2017-08-21 18:00:00;2017-08-21;14.6;Y;18.8;Y
2017-08-21 18:00:01;2017-08-22 18:00:00;2017-08-22;15.0;Y;18.8;Y
2017-08-22 18:00:01;2017-08-23 18:00:00;2017-08-23;12.9;Y;18.5;Y
2017-08-23 18:00:01;2017-08-24 18:00:00;2017-08-24;16.0;Y;17.3;Y
2017-08-24 18:00:01;2017-08-25 18:00:00;2017-08-25;15.8;Y;18.2;Y
